url,title
https://www.espn.com/nfl/game/_/gameId/310918017,"Chargers vs. Patriots - NFL Game Summary - September 18, 2011 | ESPN"
https://www.espn.com/nfl/recap/_/gameId/221103002,"Patriots vs. Bills - NFL Game Recap - November 3, 2002 | ESPN"
https://www.espn.com/nfl/game/_/gameId/290914017,"Bills vs. Patriots - NFL Game Summary - September 14, 2009 | ESPN"
https://insider.espn.com/nfl/draft/player/_/id/106394/riley-moss,Riley Moss 2023 NFL Draft Profile - ESPN
https://www.espn.com/nfl/player/_/id/4039016/nick-harris,"Nick Harris Stats, News, Bio | ESPN"
https://www.espn.com/nfl/player/_/id/3044724/cameron-sutton,"Cameron Sutton Stats, News, Bio | ESPN"
https://www.espn.com/nfl/story/_/id/34289700/houston-texans-wr-john-metchie-iii-diagnosed-leukemia,Houston Texans rookie WR John Metchie III diagnosed with leukemia
https://www.espn.com/nfl/player/_/id/3042738/ethan-pocic,"Ethan Pocic Stats, News, Bio | ESPN"
https://www.espn.com/nfl/game/_/gameId/270909020,"Patriots vs. Jets - NFL Game Summary - September 9, 2007 | ESPN"
https://www.espn.com/nfl/player/_/id/4567096/john-metchie-iii,"John Metchie III Stats, News, Bio | ESPN"
https://www.espn.com/nfl/player/_/id/3916148/tony-pollard,"Tony Pollard Stats, News, Bio | ESPN"
https://www.espn.com/nfl/game/_/gameId/310123003,"Packers vs. Bears - NFL Game Summary - January 23, 2011 | ESPN"
https://insider.espn.com/nfl/draft/player/_/id/106662/sydney-brown,Sydney Brown 2023 NFL Draft Profile - ESPN
https://www.espn.com/nfl/player/_/id/4426327/kenyon-green,"Kenyon Green Stats, News, Bio | ESPN"
https://www.espn.com/nfl/player/_/id/3051890/laremy-tunsil,"Laremy Tunsil Stats, News, Bio | ESPN"
https://www.espn.com/nfl/player/_/id/4426422/dax-hill,"Dax Hill Stats, News, Bio | ESPN"
https://www.espn.com/nfl/game/_/gameId/271229019,"Patriots vs. Giants - NFL Game Summary - December 29, 2007 | ESPN"
https://www.espn.com/nfl/player/_/id/3609/josh-mccown,"Josh McCown Stats, News, Bio | ESPN"
https://www.espn.com/nfl/story/_/id/34453403/franchised-cincinnati-bengals-s-jessie-bates-iii-views-2022-prove-season-en-route-payday,Franchised Cincinnati Bengals S Jessie Bates III views 2022 as prove-it NFL season en route to payday
https://www.espn.com/nfl/player/_/id/3128720/nick-chubb,"Nick Chubb Stats, News, Bio | ESPN"
https://www.espn.com/nfl/player/_/id/11540/caleb-hanie,"Caleb Hanie Stats, News, Bio | ESPN"
https://www.espn.com/nfl/game/_/gameId/280203017,"Giants vs. Patriots - NFL Game Summary - February 3, 2008 | ESPN"
https://www.espn.com/nfl/player/_/id/3124067/terrell-edmunds,"Terrell Edmunds Stats, News, Bio | ESPN"
https://www.espn.com/nfl/player/_/id/4360238/dameon-pierce,"Dameon Pierce Stats, News, Bio | ESPN"
https://insider.espn.com/nfl/draft/player/_/id/106827/julius-brents,Julius Brents 2023 NFL Draft Profile - ESPN
https://www.espn.com/nfl/player/_/id/4047365/josh-jacobs,"Josh Jacobs Stats, News, Bio | ESPN"
https://www.espn.com/nfl/story/_/id/35195725/baker-mayfield-claimed-waivers-qb-needy-rams,Baker Mayfield claimed off waivers by QB-needy Rams
https://www.espn.com/nfl/player/_/id/3117251/christian-mccaffrey,"Christian McCaffrey Stats, News, Bio | ESPN"
https://insider.espn.com/nfl/draft/player/_/id/106312/bijan-robinson,Bijan Robinson 2023 NFL Draft Profile - ESPN
https://www.espn.com/nfl/player/_/id/4241223/jalen-pitre,"Jalen Pitre Stats, News, Bio | ESPN"
https://www.espn.com/nfl/player/_/id/4426434/derek-stingley-jr,"Derek Stingley Jr. Stats, News, Bio | ESPN"
https://www.espn.com/nfl/player/_/id/11387/matthew-slater,"Matthew Slater Stats, News, Bio | ESPN"
https://www.espn.com/nfl/player/_/id/15705/josh-gordon,"Josh Gordon Stats, News, Bio | ESPN"
https://www.espn.com/nfl/game/_/gameId/310912015,"Patriots vs. Dolphins - NFL Game Summary - September 12, 2011 | ESPN"
https://insider.espn.com/nfl/draft/player/_/id/106750/roschon-johnson,Roschon Johnson 2023 NFL Draft Profile - ESPN
https://www.espn.com/nfl/team/_/name/jax/jacksonville-jaguars,"Jacksonville Jaguars Football - Jaguars News, Scores, Stats, Rumors & More | ESPN"
https://www.espn.com/nfl/game/_/gameId/241003002,"Patriots vs. Bills - NFL Game Summary - October 3, 2004 | ESPN"
https://www.espn.com/nfl/player/_/id/11394/josh-johnson,"Josh Johnson Stats, News, Bio | ESPN"
https://www.espn.com/nfl/story/_/id/35198068/sources-49ers-jimmy-garoppolo-ok-playoffs,Sources - 49ers' Jimmy Garoppolo might be OK for playoffs
https://insider.espn.com/nfl/draft/player/_/id/106484/kj-henry,K.J. Henry 2023 NFL Draft Profile - ESPN
https://www.espn.com/nfl/game/_/gameId/401127860,"Steelers vs. Patriots - NFL Game Summary - September 8, 2019 | ESPN"
https://www.espn.com/nfl/game/_/gameId/330113017,"Texans vs. Patriots - NFL Game Summary - January 13, 2013 | ESPN"
https://www.espn.com/nfl/player/_/id/2980504/haason-reddick,"Haason Reddick Stats, News, Bio | ESPN"
https://www.espn.com/nfl/player/_/id/3915525/dre'mont-jones,"Dre'Mont Jones Stats, News, Bio | ESPN"
https://www.espn.com/nfl/story/_/id/34488282/philadelphia-eagles-trade-new-orleans-saints-db-chauncey-gardner-johnson-release-anthony-harris,"Philadelphia Eagles trade for New Orleans Saints DB Chauncey Gardner-Johnson, cut Anthony Harris"
https://insider.espn.com/nfl/draft/player/_/id/106332/tyrique-stevenson,Tyrique Stevenson 2023 NFL Draft Profile - ESPN
https://www.espn.com/nfl/insider/story/_/id/35472710/20-breakout-players-14-nfl-playoff-teams-daniel-jones-saquon-barkley-tony-pollard-2023-contracts,20 breakouts on 14 NFL playoff teams: Players getting big contracts
https://www.espn.com/nfl/player/_/id/4034953/cj-gardner-johnson,"C.J. Gardner-Johnson Stats, News, Bio | ESPN"
https://insider.espn.com/nfl/draft/player/_/id/106368/derick-hall,Derick Hall 2023 NFL Draft Profile - ESPN
https://www.espn.com/nfl/player/_/id/16717/jimmie-ward,"Jimmie Ward Stats, News, Bio | ESPN"
https://www.espn.com/nfl/player/_/id/2972460/breshad-perriman,"Breshad Perriman Stats, News, Bio | ESPN"
https://insider.espn.com/nfl/draft/player/_/id/106654/keion-white,Keion White 2023 NFL Draft Profile - ESPN
https://www.espn.com/nfl/player/_/id/3051381/mike-white,"Mike White Stats, News, Bio | ESPN"
https://www.espn.com/nfl/player/_/id/3121023/dallas-goedert,"Dallas Goedert Stats, News, Bio | ESPN"
https://www.espn.com/nfl/story/_/id/35564183/sources-texans-hire-49ers-dc-demeco-ryans-head-coach,Texans hire 49ers DC DeMeco Ryans as head coach
https://www.espn.com/nfl/player/_/id/4034961/jawaan-taylor,"Jawaan Taylor Stats, News, Bio | ESPN"
https://insider.espn.com/nfl/draft/player/_/id/106450/cody-mauch,Cody Mauch 2023 NFL Draft Profile - ESPN
https://www.espn.com/nfl/story/_/id/35285984/source-colts-rb-jonathan-taylor-likely-done-season,Colts RB Jonathan Taylor out for rest of season
https://www.espn.com/nfl/player/_/id/4361259/zach-wilson,"Zach Wilson Stats, News, Bio | ESPN"
https://www.espn.com/nfl/story/_/id/35439502/travis-kelce-justin-jefferson-unanimous-ap-all-pro-selections,"Travis Kelce, Justin Jefferson unanimous AP All-Pro selections"
https://www.espn.com/nfl/player/_/id/4035687/michael-pittman-jr,"Michael Pittman Jr. Stats, News, Bio | ESPN"
https://www.espn.com/nfl/player/_/id/4241478/devonta-smith,"DeVonta Smith Stats, News, Bio | ESPN"
https://www.espn.com/nfl/game/_/gameId/400791485,"Steelers vs. Patriots - NFL Game Summary - September 10, 2015 | ESPN"
https://www.espn.com/college-football/player/_/id/4241208/aubrey-miller-jr,"Aubrey Miller Jr. Stats, News, Bio | ESPN"
https://www.espn.com/college-football/player/_/id/4360175/clayton-tune,"Clayton Tune Stats, News, Bio | ESPN"
https://www.espn.com/nfl/player/_/id/4242335/jonathan-taylor,"Jonathan Taylor Stats, News, Bio | ESPN"
https://www.espn.com/nfl/player/_/id/4241464/mac-jones,"Mac Jones Stats, News, Bio | ESPN"
https://www.espn.com/nfl/player/_/id/14877/nick-foles,"Nick Foles Stats, News, Bio | ESPN"
https://www.espn.com/nfl/player/_/id/3916433/jakobi-meyers,"Jakobi Meyers Stats, News, Bio | ESPN"
https://www.espn.com/nfl/story/_/id/33452905/source-dallas-cowboys-use-franchise-tag-dalton-schultz-te-career-best-season,Dallas Cowboys use franchise tag on Dalton Schultz after TE's career-best season
https://www.espn.com/nfl/game/_/gameId/401326534,"Bills vs. Buccaneers - NFL Game Summary - December 12, 2021 | ESPN"
https://insider.espn.com/nfl/draft/player/_/id/106379/o'cyrus-torrence,O'Cyrus Torrence 2023 NFL Draft Profile - ESPN
https://www.espn.com/nfl/story/_/id/33938689/ex-new-york-giants-cb-james-bradberry-reaches-one-year-deal-philadelphia-eagles,Ex-New York Giants CB James Bradberry signs one-year deal with Philadelphia Eagles
https://www.espn.com/nfl/game/_/gameId/231103007,"Patriots vs. Broncos - NFL Game Summary - November 3, 2003 | ESPN"
https://www.espn.com/nfl/player/_/id/3728266/christian-wilkins,"Christian Wilkins Stats, News, Bio | ESPN"
https://insider.espn.com/nfl/draft/player/_/id/106736/adetomiwa-adebawore,Adetomiwa Adebawore 2023 NFL Draft Profile - ESPN
https://www.espn.com/nfl/player/_/id/2572841/james-bradberry,"James Bradberry Stats, News, Bio | ESPN"
https://www.espn.com/nfl/game/_/gameId/311113020,"Patriots vs. Jets - NFL Game Summary - November 13, 2011 | ESPN"
https://www.espn.com/nfl/game/_/gameId/401438009,"49ers vs. Eagles - NFL Game Summary - January 29, 2023 | ESPN"
https://www.espn.com/nfl/player/_/id/2310331/tyler-johnson,"Tyler Johnson Stats, News, Bio | ESPN"
https://www.espn.com/nfl/player/_/id/3116164/mike-gesicki,"Mike Gesicki Stats, News, Bio | ESPN"
https://www.espn.com/nfl/player/_/id/11237/matt-ryan,"Matt Ryan Stats, News, Bio | ESPN"
https://www.espn.com/nfl/recap/_/gameId/401038118,"Rams vs. Saints - NFL Game Recap - January 20, 2019 | ESPN"
https://www.espn.com/nfl/player/_/id/2576414/raheem-mostert,"Raheem Mostert Stats, News, Bio | ESPN"
https://www.espn.com/nfl/game/_/gameId/401220232,"Buccaneers vs. Raiders - NFL Game Summary - October 25, 2020 | ESPN"
https://www.espn.com/nfl/player/_/id/2573079/carson-wentz,"Carson Wentz Stats, News, Bio | ESPN"
https://www.espn.com/nfl/player/_/id/4430191/skyy-moore,"Skyy Moore Stats, News, Bio | ESPN"
https://www.espn.com/nfl/story/_/id/33446912/cincinnati-bengals-utilize-franchise-tag-safety-jessie-bates-iii-source-says,"Safety Jessie Bates III, with 'a real role on our team,' lands franchise tag from Cincinnati Bengals"
https://www.espn.com/nfl/player/_/id/3055899/harrison-butker,"Harrison Butker Stats, News, Bio | ESPN"
https://www.espn.com/nfl/story/_/id/27596923/rams-talib-botched-pi-call-not-la-problem,Rams' Talib -- Botched PI call 'not an L.A. problem'
https://www.espn.com/nfl/story/_/id/33462068/washington-commanders-trading-indianapolis-colts-qb-carson-wentz-sources-say,"Washington Commanders trading for Indianapolis Colts QB Carson Wentz, sources say"
https://insider.espn.com/nfl/draft/rankings?year=2023,2023 NFL Draft Player Rankings - National Football League - ESPN
https://www.espn.com/nfl/player/_/id/16913/james-white,"James White Stats, News, Bio | ESPN"
https://www.espn.com/nfl/draft2023/insider/story/_/id/35180722/2023-nfl-draft-every-prospect-first-round-grade-plus-comps-including-top-quarterbacks-edge-rushers-wide-receivers-round-1,"2023 NFL draft: Every prospect with a first-round grade, plus comps"
https://www.espn.com/nfl/player/_/id/3117256/dalton-schultz,"Dalton Schultz Stats, News, Bio | ESPN"
https://www.espn.com/nfl/player/_/id/3919512/jessie-bates,"Jessie Bates III Stats, News, Bio | ESPN"
https://www.espn.com/nfl/player/_/id/14874/andrew,"Andrew Luck Stats, News, Bio | ESPN"
https://www.espn.com/nfl/game/_/gameId/400874736,"Bengals vs. Patriots - NFL Game Summary - October 16, 2016 | ESPN"
https://www.espn.com/nfl/story/_/id/34976120/colts-jim-irsay-defends-jeff-saturday-hire-fully-capable,Colts' Jim Irsay defends Jeff Saturday hire -- 'Fully capable'
https://www.espn.com/nfl/player/_/id/3052743/trey-hendrickson,"Trey Hendrickson Stats, News, Bio | ESPN"
https://www.espn.com/nfl/story/_/id/35511654/giants-gm-joe-schoen-wants-expects-qb-daniel-jones-return,Giants GM Joe Schoen planning to move forward with QB Daniel Jones
https://www.espn.com/nfl/game/_/gameId/400927750,"Steelers vs. Patriots - NFL Game Summary - January 22, 2017 | ESPN"
https://www.espn.com/nfl/story/_/id/35553370/nfl-playoff-officiating-decisions-happened-controversial-calls-wrong-next-super-bowl,NFL playoff officiating decisions: What happened on controversial calls
https://www.espn.com/nfl/boxscore/_/gameId/291227017,"Jaguars vs. Patriots - NFL Box Score - December 27, 2009 | ESPN"
https://www.espn.com/nfl/player/_/id/4241385/creed-humphrey,"Creed Humphrey Stats, News, Bio | ESPN"
https://www.espn.com/nfl/player/_/id/3046287/matt-milano,"Matt Milano Stats, News, Bio | ESPN"
https://www.espn.com/nfl/draft2023/story/_/id/35306956/2023-nfl-draft-prospects-know-strengths-rankings-next-bryce-young-cj-stroud-levis-jalen-carter-anderson-jr-bijan-robinson,"2023 NFL draft prospects to know: Strengths, rankings, what's next"
https://www.espn.com/nfl/draft2023/insider/story/_/id/35367564/2023-nfl-mock-draft-jordan-reid-pre-playoffs-first-round-predictions-31-picks-including-qb-landing-spots-future-stars-new-homes,2023 NFL mock draft: Jordan Reid's early first-round predictions for 31 picks
https://www.espn.com/nfl/player/_/id/15979/jordan-poyer,"Jordan Poyer Stats, News, Bio | ESPN"
https://www.espn.com/nfl/insider/draft2023/insider/story/_/id/34821944/ranking-top-2023-nfl-draft-quarterbacks-jordan-reid-qb-hot-board-top-passers-risers-team-fits,"2023 NFL draft QB Hot Board: Ranking top 17 quarterbacks, risers"
https://www.espn.com/nfl/player/_/id/3051738/marquez-valdes-scantling,"Marquez Valdes-Scantling Stats, News, Bio | ESPN"
https://www.espn.com/nfl/game/_/gameId/301125008,"Patriots vs. Lions - NFL Game Summary - November 25, 2010 | ESPN"
https://www.espn.com/nfl/player/_/id/3873935/jamel-dean,"Jamel Dean Stats, News, Bio | ESPN"
https://www.espn.com/nfl/story/_/id/35503820/giants-saquon-barkley-not-looking-reset-rb-market,Giants' Saquon Barkley not looking to reset RB market
https://www.espn.com/nfl/draft2023/insider/story/_/id/35235286/2023-nfl-mock-draft-todd-mcshay-early-first-round-predictions-31-picks-including-qb-landing-spots,2023 NFL mock draft: Todd McShay's early first-round predictions for 31 picks
https://www.espn.com/nfl/story/_/id/35518011/nfl-mvp-award-2022-finalists-ranking-top-candidates-patrick-mahomes-jalen-hurts-josh-allen-joe-burrow-justin-jefferson,"2022 NFL MVP award: Ranking five finalists, Patrick Mahomes' bid"
https://www.espn.com/nfl/player/_/id/12731/ryan-succop,"Ryan Succop Stats, News, Bio | ESPN"
https://www.espn.com/nfl/insider/draft2023/insider/story/_/id/35514084/2023-nfl-mock-draft-mel-kiper-first-round-predictions-31-picks-best-team-fits-top-prospects,2023 NFL mock draft: Mel Kiper's first-round predictions for 31 picks
https://www.espn.com/nfl/game/_/gameId/401326322,"Cowboys vs. Buccaneers - NFL Game Summary - September 9, 2021 | ESPN"
https://www.espn.com/nfl/player/_/id/4239993/tee-higgins,"Tee Higgins Stats, News, Bio | ESPN"
https://www.espn.com/nfl/player/_/id/3116385/joe-mixon,"Joe Mixon Stats, News, Bio | ESPN"
https://www.espn.com/nfl/player/_/id/3929630/saquon-barkley,"Saquon Barkley Stats, News, Bio | ESPN"
https://www.espn.com/nfl/player/_/id/3929950/tremaine-edmunds,"Tremaine Edmunds Stats, News, Bio | ESPN"
https://www.espn.com/nfl/draft2023/insider/story/_/id/34719673/2023-nfl-draft-rankings-todd-mcshay-top-prospects-class-best-every-position,2023 NFL draft rankings: Todd McShay's top 32 prospects
https://www.espn.com/nfl/game/_/gameId/321210017,"Texans vs. Patriots - NFL Game Summary - December 10, 2012 | ESPN"
https://www.espn.com/nfl/game/_/gameId/401437470,"Chiefs vs. Buccaneers - NFL Game Summary - October 2, 2022 | ESPN"
https://www.espn.com/nfl/draft2023/insider/story/_/id/34633986/2023-nfl-draft-rankings-mel-kiper-big-board-top-prospects-every-position,2023 NFL draft rankings - Mel Kiper's top prospects
https://www.espn.com/nfl/news/story?id=3392047,Timeline of events and disclosures during Spygate saga
https://www.espn.com/nfl/draft2020/story/_/id/29096050/tampa-bay-bucs-take-db-antoine-winfield-jr-dad-played-tom-brady,"Tampa Bay Bucs take DB Antoine Winfield Jr., whose dad played against Tom Brady"
https://www.espn.com/nfl/player/_/id/3116389/samaje-perine,"Samaje Perine Stats, News, Bio | ESPN"
https://insider.espn.com/nfl/draft/player/_/id/106793/darius-rush,Darius Rush 2023 NFL Draft Profile - ESPN
https://www.espn.com/nfl/story/_/id/35328432/cardinals-jj-watt-announces-final-nfl-season,Cardinals' J.J. Watt announces this will be final NFL season
https://www.espn.com/nfl/player/_/id/3042702/andrew-wylie,"Andrew Wylie Stats, News, Bio | ESPN"
https://www.espn.com/nfl/game/_/gameId/270916017,"Chargers vs. Patriots - NFL Game Summary - September 16, 2007 | ESPN"
https://www.espn.com/nfl/player/_/id/3040471/maliek-collins,"Maliek Collins Stats, News, Bio | ESPN"
https://www.bbc.com/sport/football/teams/leicester-city?page=42,Leicester City - BBC Sport
https://insider.espn.com/nfl/draft/player/_/id/106389/kyu-blu-kelly,Kyu Blu Kelly 2023 NFL Draft Profile - ESPN
https://www.espn.com/nfl/player/_/id/13979/jj-watt,"J.J. Watt Stats, News, Bio | ESPN"
https://www.espn.com/nfl/player/_/id/3044859/chris-jones,"Chris Jones Stats, News, Bio | ESPN"
https://www.espn.com/nfl/player/_/id/17453/cameron-brate,"Cameron Brate Stats, News, Bio | ESPN"
https://www.espn.com/nfl/player/_/id/15864/geno-smith,"Geno Smith Stats, News, Bio | ESPN"
https://insider.espn.com/nfl/draft/player/_/id/106808/nathaniel-dell,Nathaniel Dell 2023 NFL Draft Profile - ESPN
https://www.espn.com/nfl/player/_/id/4242214/clyde-edwards-helaire,"Clyde Edwards-Helaire Stats, News, Bio | ESPN"
https://www.espn.com/nfl/player/_/id/2983055/javon-hargrave,"Javon Hargrave Stats, News, Bio | ESPN"
https://www.espn.com/nfl/story/_/id/35092623/chiefs-rb-clyde-edwards-helaire-ir-ankle-injury,Chiefs RB Clyde Edwards-Helaire to IR with high ankle sprain
https://www.espn.com/nfl/team/_/name/ari/arizona-cardinals,"Arizona Cardinals Football - Cardinals News, Scores, Stats, Rumors & More | ESPN"
https://insider.espn.com/nfl/draft/player/_/id/106333/john-michael-schmitz,John Michael Schmitz 2023 NFL Draft Profile - ESPN
